Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
8.654	8.183	2.020	2.003
8.704	8.174	2.020	2.002
8.754	8.179	2.020	2.002
8.804	8.186	2.020	2.001
8.854	8.189	2.020	2.002
8.904	8.180	2.020	2.001
8.955	8.197	2.020	2.001
9.005	8.187	2.020	2.003
9.054	8.172	2.020	2.000
9.104	8.202	2.020	2.002
9.154	8.182	2.020	2.002
9.204	8.185	2.020	1.999
9.254	8.212	2.020	1.998
9.305	8.223	2.020	2.001
9.355	8.185	2.020	2.001
9.404	8.195	2.020	1.999
9.455	8.214	2.020	2.002
9.505	8.179	2.020	2.001
9.555	8.196	2.020	2.001
9.605	8.191	2.020	2.003
9.656	8.164	2.020	1.999
9.705	8.219	2.020	2.001
9.755	8.183	2.020	2.000
9.806	8.204	2.020	2.001
9.855	8.193	2.020	1.991
9.905	8.304	2.020	2.002
9.955	8.157	2.020	2.002
10.004	8.182	2.020	1.999
10.055	8.220	2.020	2.000
10.105	8.194	2.020	2.002
10.155	8.174	2.020	1.999
10.205	8.213	2.020	1.995
10.255	8.254	2.020	2.002
10.304	8.168	2.020	2.000
10.355	8.209	2.020	2.001
10.405	8.193	2.020	2.001
10.454	8.194	2.020	2.004
10.505	8.155	2.020	2.002
10.555	8.185	2.020	2.000
10.605	8.205	2.020	2.000
10.655	8.201	2.020	2.001
10.706	8.189	2.020	2.001
10.755	8.195	2.020	2.002
10.805	8.179	2.020	2.000
10.855	8.209	2.020	1.976
10.905	8.486	2.020	2.003
10.955	8.118	2.020	2.000
11.005	8.203	2.020	2.002
11.056	8.182	2.020	2.003
11.105	8.173	2.020	2.001
11.156	8.194	2.020	2.002
11.206	8.176	2.020	2.003
11.256	8.166	2.020	2.001
11.306	8.200	2.020	2.003
11.356	8.171	2.020	2.000
11.406	8.202	2.020	2.001
11.456	8.186	2.020	2.001
11.507	8.196	2.020	2.002
11.556	8.179	2.020	2.002
11.606	8.185	2.020	2.003
11.656	8.173	2.020	2.001
11.706	8.191	2.020	2.002
11.756	8.184	2.020	2.000
11.806	8.200	2.020	2.002
11.856	8.174	2.020	1.977
11.906	8.483	2.020	2.001
11.957	8.144	2.020	2.001
12.007	8.195	2.020	2.000
12.057	8.198	2.020	2.001
12.107	8.186	2.020	1.999
12.158	8.211	2.020	2.000
12.208	8.196	2.020	2.003
12.258	8.159	2.020	2.001
12.308	8.193	2.020	1.998
12.358	8.227	2.020	2.002
12.408	8.170	2.020	2.001
12.458	8.190	2.020	2.001
12.509	8.196	2.020	2.002
12.559	8.175	2.020	2.002
12.608	8.186	2.020	2.000
12.659	8.200	2.020	2.002
12.708	8.182	2.020	2.001
12.758	8.196	2.020	2.002
12.808	8.183	2.020	2.003
12.857	8.173	2.020	1.988
12.908	8.347	2.020	2.002
12.958	8.158	2.020	2.003
13.008	8.165	2.020	2.004
13.057	8.153	2.020	2.002
13.108	8.187	2.020	2.003
13.158	8.170	2.020	2.001
13.208	8.191	2.020	2.002
13.259	8.176	2.020	2.003
13.309	8.170	2.020	2.002
13.359	8.187	2.020	2.001
13.409	8.189	2.020	1.990
13.460	8.317	2.020	2.003
13.510	8.139	2.020	2.003
13.560	8.173	2.020	2.002
13.610	8.179	2.020	2.002
13.660	8.178	2.020	2.004
13.710	8.155	2.020	2.004
13.760	8.155	2.020	2.002
13.810	8.187	2.020	2.003
13.860	8.170	2.020	2.006
13.910	8.129	2.020	1.991
13.961	8.320	2.020	2.004
14.010	8.136	2.020	2.003
14.060	8.177	2.020	2.003
14.111	8.163	2.020	2.003
14.161	8.173	2.020	2.003
14.210	8.176	2.020	2.003
14.261	8.167	2.020	2.003
14.311	8.172	2.020	2.001
14.360	8.191	2.020	2.003
14.411	8.168	2.020	2.001
14.461	8.191	2.020	2.001
14.510	8.196	2.020	2.003
14.560	8.163	2.020	2.003
14.609	8.164	2.020	2.003
14.660	8.173	2.020	2.004
14.710	8.160	2.020	2.004
14.760	8.162	2.020	2.004
14.810	8.162	2.020	2.003
14.861	8.170	2.020	1.998
14.911	8.227	2.020	2.003
14.961	8.163	2.020	2.002
15.011	8.183	2.020	2.001
15.062	8.189	2.020	2.003
15.112	8.172	2.020	2.004
15.162	8.159	2.020	2.001
15.213	8.197	2.020	2.002
15.263	8.183	2.020	1.999
15.313	8.220	2.020	1.996
15.363	8.241	2.020	1.990
15.414	8.311	2.020	1.992
15.464	8.279	2.020	2.000
15.514	8.181	2.020	1.999
15.564	8.213	2.020	2.003
15.615	8.164	2.020	2.005
15.665	8.148	2.020	1.997
15.714	8.242	2.020	1.998
15.765	8.215	2.020	2.002
15.815	8.170	2.020	2.004
15.865	8.155	2.020	1.999
15.915	8.225	2.020	2.001
15.965	8.187	2.020	2.004
16.015	8.152	2.020	1.995
16.065	8.272	2.020	1.978
16.115	8.449	2.020	2.002
16.165	8.134	2.020	2.002
16.215	8.181	2.020	1.997
16.265	8.240	2.020	2.000
16.315	8.195	2.020	2.001
16.365	8.193	2.020	2.003
16.416	8.163	2.020	2.004
16.466	8.157	2.020	2.002
16.515	8.190	2.020	2.002
16.566	8.185	2.020	2.003
16.616	8.173	2.020	1.996
16.665	8.249	2.020	1.999
16.716	8.202	2.020	2.003
16.766	8.161	2.020	1.991
16.815	8.318	2.020	1.998
16.865	8.206	2.020	1.991
16.915	8.299	2.020	1.989
16.965	8.313	2.020	2.001
17.015	8.172	2.020	1.991
17.065	8.304	2.020	2.002
17.114	8.157	2.020	2.002
17.165	8.182	2.020	2.000
17.215	8.209	2.020	1.995
17.265	8.259	2.020	1.988
17.316	8.332	2.020	1.991
17.366	8.279	2.020	2.000
17.416	8.188	2.020	2.000
17.466	8.200	2.020	2.002
17.517	8.181	2.020	2.006
17.567	8.134	2.020	2.005
17.617	8.146	2.020	2.003
17.667	8.169	2.020	2.004
17.718	8.161	2.020	2.004
17.768	8.162	2.020	2.005
17.818	8.146	2.020	2.002
17.869	8.184	2.020	2.005
17.919	8.143	2.020	2.004
17.969	8.161	2.020	2.003
18.019	8.170	2.020	2.003
18.070	8.164	2.020	2.002
18.120	8.189	2.020	2.004
18.170	8.153	2.020	2.003
18.220	8.174	2.020	2.003
18.270	8.172	2.020	2.003
18.320	8.164	2.020	2.003
18.370	8.173	2.020	2.004
18.420	8.156	2.020	2.004
18.469	8.163	2.020	2.004
18.519	8.162	2.020	2.004
18.569	8.154	2.020	2.004
18.619	8.155	2.020	2.008
18.670	8.112	2.020	2.004
18.719	8.167	2.020	2.004
18.769	8.159	2.020	2.005
18.819	8.147	2.020	2.004
18.868	8.157	2.020	2.005
18.918	8.148	2.020	2.004
18.969	8.157	2.020	2.003
19.019	8.167	2.020	2.005
19.068	8.145	2.020	2.005
19.119	8.153	2.020	2.004
19.169	8.156	2.020	2.003
19.218	8.179	2.020	2.004
19.269	8.159	2.020	2.004
19.319	8.154	2.020	2.006
19.369	8.136	2.020	2.003
19.419	8.182	2.020	2.004
19.469	8.151	2.020	2.006
19.519	8.132	2.020	2.002
19.569	8.191	2.020	1.988
19.618	8.342	2.020	1.998
19.668	8.198	2.020	1.995
19.719	8.256	2.020	1.990
19.768	8.309	2.020	1.991
19.818	8.283	2.020	1.998
19.869	8.212	2.020	1.999
19.919	8.212	2.020	1.989
19.968	8.328	2.020	1.993
20.019	8.266	2.020	1.994
20.069	8.253	2.020	1.993
20.118	8.268	2.020	2.003
20.168	8.153	2.020	2.001
20.218	8.195	2.020	2.000
20.268	8.207	2.020	2.003
20.318	8.169	2.020	2.004
20.368	8.159	2.020	2.001
20.418	8.193	2.020	2.000
20.468	8.204	2.020	1.988
20.519	8.341	2.020	2.004
20.568	8.130	2.020	2.003
20.618	8.174	2.020	1.999
20.669	8.215	2.020	2.002
20.718	8.172	2.020	2.003
20.768	8.166	2.020	2.001
20.819	8.192	2.020	1.996
20.869	8.254	2.020	2.002
20.918	8.169	2.020	2.004
20.969	8.158	2.020	2.001
21.019	8.197	2.020	2.004
21.068	8.156	2.020	2.000
21.119	8.205	2.020	1.992
21.170	8.291	2.020	1.997
21.220	8.217	2.020	2.001
21.270	8.184	2.020	2.001
21.321	8.187	2.020	2.003
21.371	8.161	2.020	1.997
21.420	8.240	2.020	1.999
21.471	8.211	2.020	2.002
21.521	8.179	2.020	1.994
21.570	8.275	2.020	2.002
21.621	8.170	2.020	2.003
21.671	8.173	2.020	2.003
21.721	8.171	2.020	1.997
21.771	8.246	2.020	1.998
21.821	8.222	2.020	2.003
21.871	8.153	2.020	2.006
21.921	8.134	2.020	2.002
21.972	8.186	2.020	2.001
22.021	8.198	2.020	2.002
22.071	8.175	2.020	2.003
22.121	8.174	2.020	1.994
22.171	8.277	2.020	1.989
22.221	8.318	2.020	2.001
22.272	8.164	2.020	2.004
22.322	8.153	2.020	1.997
22.371	8.241	2.020	1.990
22.421	8.309	2.020	2.003
22.470	8.146	2.020	2.001
22.520	8.199	2.020	1.986
22.571	8.374	2.020	1.990
22.621	8.294	2.020	1.991
22.671	8.283	2.020	1.995
22.722	8.239	2.020	1.999
22.772	8.200	2.020	2.001
22.822	8.188	2.020	2.002
22.872	8.176	2.020	2.002
22.923	8.186	2.020	2.004
22.972	8.153	2.020	2.003
23.022	8.178	2.020	2.004
23.073	8.152	2.020	2.005
23.123	8.144	2.020	2.006
23.173	8.138	2.020	2.005
23.223	8.155	2.020	2.004
23.274	8.164	2.020	2.005
23.324	8.150	2.020	2.006
23.374	8.136	2.020	2.005
23.424	8.151	2.020	2.006
23.474	8.133	2.020	2.006
23.523	8.144	2.020	2.002
23.573	8.185	2.020	1.992
23.622	8.304	2.020	2.000
23.672	8.189	2.020	1.994
23.722	8.267	2.020	2.004
23.771	8.135	2.020	2.002
23.822	8.187	2.020	2.000
23.872	8.209	2.020	1.988
23.922	8.345	2.020	1.997
23.972	8.216	2.020	2.000
24.022	8.194	2.020	2.003
24.071	8.166	2.020	2.003
24.122	8.172	2.020	2.003
24.172	8.176	2.020	2.005
24.221	8.147	2.020	2.004
24.272	8.156	2.020	2.005
24.321	8.151	2.020	2.003
24.370	8.176	2.020	2.003
24.421	8.176	2.020	2.002
24.471	8.179	2.020	2.005
24.521	8.143	2.020	2.002
24.571	8.192	2.020	2.003
24.620	8.165	2.020	2.005
24.670	8.149	2.020	2.003
24.721	8.172	2.020	2.004
24.771	8.161	2.020	2.003
24.821	8.170	2.020	2.004
24.871	8.161	2.020	2.004
24.920	8.154	2.020	2.004
24.969	8.159	2.020	2.003
25.020	8.170	2.020	2.004
25.069	8.161	2.020	2.003
25.119	8.178	2.020	2.003
25.170	8.167	2.020	2.005
25.220	8.145	2.020	2.005
25.270	8.153	2.020	2.004
25.320	8.164	2.020	2.003
25.370	8.166	2.020	2.005
25.420	8.146	2.020	2.004
25.470	8.164	2.020	2.003
25.521	8.166	2.020	2.005
25.570	8.145	2.020	2.003
25.620	8.172	2.020	2.004
25.670	8.153	2.020	2.003
25.720	8.167	2.020	2.002
25.770	8.181	2.020	2.005
25.821	8.143	2.020	2.005
25.871	8.153	2.020	2.004
25.921	8.156	2.020	2.002
25.971	8.191	2.020	2.003
26.021	8.173	2.020	2.004
26.071	8.155	2.020	2.003
26.121	8.178	2.020	2.005
26.171	8.144	2.020	2.005
26.221	8.149	2.020	2.003
26.271	8.176	2.020	2.003
26.322	8.168	2.020	2.005
26.371	8.145	2.020	2.004
26.421	8.164	2.020	2.003
26.471	8.166	2.020	2.004
26.521	8.153	2.020	2.004
26.571	8.155	2.020	2.004
26.622	8.155	2.020	2.005
26.672	8.148	2.020	2.004
26.722	8.157	2.020	2.005
26.773	8.151	2.020	2.004
26.823	8.164	2.020	2.007
26.872	8.127	2.020	2.002
26.922	8.191	2.020	2.005
26.972	8.138	2.020	2.003
27.021	8.173	2.020	2.003
27.072	8.176	2.020	2.004
27.122	8.159	2.020	2.004
27.172	8.154	2.020	2.002
27.222	8.183	2.020	2.003
27.272	8.163	2.020	2.004
27.322	8.157	2.020	2.005
27.372	8.147	2.020	2.004
27.422	8.161	2.020	2.006
27.472	8.135	2.020	2.004
27.522	8.159	2.020	2.004
27.573	8.159	2.020	2.006
27.623	8.135	2.020	2.005
27.673	8.155	2.020	2.003
27.724	8.172	2.020	2.004
27.774	8.157	2.020	2.005
27.824	8.151	2.020	2.004
27.875	8.156	2.020	2.004
27.925	8.163	2.020	1.994
27.975	8.279	2.020	2.005
28.025	8.131	2.020	2.003
28.075	8.172	2.020	2.005
28.126	8.145	2.020	2.000
28.175	8.208	2.020	2.003
28.227	8.163	2.020	1.995
28.276	8.262	2.020	2.004
28.326	8.137	2.020	2.005
28.376	8.151	2.020	2.003
28.426	8.175	2.020	1.997
28.477	8.246	2.020	1.998
28.527	8.222	2.020	1.997
28.577	8.232	2.020	1.999
28.628	8.203	2.020	2.002
28.678	8.180	2.020	1.995
28.727	8.263	2.020	2.004
28.777	8.144	2.020	1.999
28.827	8.224	2.020	1.995
28.877	8.257	2.020	1.993
28.927	8.277	2.020	2.003
28.977	8.155	2.020	1.997
29.027	8.238	2.020	1.991
29.077	8.297	2.020	1.993
29.128	8.262	2.020	2.003
29.177	8.144	2.020	1.997
29.227	8.243	2.020	1.990
29.278	8.313	2.020	1.998
29.328	8.201	2.020	1.999
29.377	8.213	2.020	2.003
29.427	7.903	2.000	2.006
29.477	7.887	2.000	2.005
29.527	7.884	2.000	2.001
29.578	7.924	2.000	2.006
29.627	7.829	2.000	2.004
29.677	7.838	2.000	2.004
29.727	7.814	2.000	2.002
29.777	7.832	2.000	2.005
29.827	7.763	2.000	2.003
29.878	7.782	2.000	2.007
29.927	7.697	2.000	2.005
29.977	7.693	2.000	2.003
30.028	7.697	2.000	2.003
30.078	7.675	2.000	2.001
30.128	7.697	2.000	1.992
30.179	7.835	2.000	1.993
30.229	7.840	2.000	1.995
30.279	7.841	2.000	2.002
30.329	7.758	2.000	2.003
30.380	7.739	2.000	2.006
30.430	7.671	2.000	2.006
30.480	7.651	2.000	2.007
30.530	7.603	2.000	2.006
30.581	7.592	2.000	2.007
30.631	7.544	2.000	2.006
30.681	7.517	2.000	2.004
30.732	7.529	2.000	2.004
30.782	7.494	2.000	2.006
30.832	7.450	2.000	1.986
30.882	7.768	2.000	2.004
30.932	7.478	2.000	2.006
30.982	7.471	2.000	2.005
31.032	7.462	2.000	2.004
31.082	7.452	2.000	2.004
31.132	7.431	2.000	2.005
31.182	7.390	2.000	2.003
31.233	7.406	2.000	2.004
31.283	7.360	2.000	2.005
31.332	7.335	2.000	2.003
31.383	7.334	2.000	2.003
31.433	7.314	2.000	2.004
31.483	7.291	2.000	2.003
31.533	7.295	2.000	1.999
31.583	7.335	2.000	2.004
31.633	7.243	2.000	2.004
31.683	7.237	2.000	2.003
31.733	7.232	2.000	2.004
31.783	7.192	2.000	2.004
31.833	7.184	2.000	2.002
31.884	7.202	2.000	2.003
31.934	7.173	2.000	2.000
31.984	7.213	2.000	2.000
32.034	7.198	2.000	2.002
32.085	7.170	2.000	2.000
32.134	7.198	2.000	2.002
32.184	7.166	2.000	1.999
32.235	7.206	2.000	2.001
32.284	7.168	2.000	2.000
32.334	7.188	2.000	2.000
32.385	7.192	2.000	2.001
32.435	7.171	2.000	2.001
32.484	7.175	2.000	2.000
32.534	7.177	2.000	2.001
32.584	7.159	2.000	1.997
32.634	7.227	2.000	1.999
32.684	7.206	2.000	1.999
32.734	7.205	2.000	2.000
32.784	7.193	2.000	1.997
32.834	7.255	2.000	1.995
32.884	7.287	2.000	1.998
32.934	7.258	2.000	1.994
32.985	7.344	2.000	1.996
33.035	7.332	2.000	2.000
33.084	7.284	2.000	1.996
33.135	7.363	2.000	2.001
33.185	7.298	2.000	2.001
33.235	7.304	2.000	1.999
33.285	7.329	2.000	1.994
33.335	7.414	2.000	1.999
33.385	7.351	2.000	2.003
33.435	7.300	2.000	1.999
33.485	7.360	2.000	1.995
33.535	7.418	2.000	2.000
33.585	7.363	2.000	1.999
33.636	7.379	2.000	2.000
33.686	7.376	2.000	2.000
33.736	7.373	2.000	2.000
33.786	7.375	2.000	2.000
33.837	7.381	2.000	2.000
33.886	7.371	2.000	1.998
33.936	7.410	2.000	1.999
33.987	7.394	2.000	2.000
34.037	7.394	2.000	1.999
34.086	7.408	2.000	2.000
34.137	7.401	2.000	1.999
34.187	7.421	2.000	2.000
34.236	7.404	2.000	2.000
34.287	7.407	2.000	2.000
34.337	7.413	2.000	2.000
34.387	7.409	2.000	1.999
34.437	7.422	2.000	1.999
34.488	7.430	2.000	2.002
34.537	7.384	2.000	2.000
34.587	7.414	2.000	1.999
34.638	7.427	2.000	1.997
34.688	7.470	2.000	2.001
34.737	7.410	2.000	1.998
34.788	7.458	2.000	1.999
34.838	7.456	2.000	2.000
34.888	7.436	2.000	1.998
34.938	7.483	2.000	1.997
34.988	8.342	2.049	2.001
35.038	8.440	2.050	2.003
35.088	8.469	2.050	2.000
35.138	8.501	2.050	2.002
35.188	8.477	2.050	1.998
35.238	8.532	2.050	2.003
35.288	8.457	2.050	1.989
35.338	8.641	2.050	2.002
35.388	8.455	2.050	2.000
35.439	8.501	2.050	2.008
35.489	8.407	2.050	2.008
35.539	8.413	2.050	2.007
35.590	8.425	2.050	2.015
35.640	8.332	2.050	2.012
35.689	8.385	2.050	2.012
35.739	8.369	2.049	2.013
35.789	8.357	2.049	2.015
35.838	8.334	2.049	2.014
35.888	8.347	2.049	2.014
35.938	8.347	2.049	2.018
35.988	8.293	2.048	2.012
36.038	8.373	2.048	2.013
36.088	8.346	2.048	2.014
36.138	8.329	2.047	2.013
36.188	8.340	2.047	2.015
36.238	8.311	2.047	2.017
36.288	8.296	2.046	2.014
36.338	8.330	2.046	2.015
36.389	8.304	2.046	2.015
36.438	8.307	2.045	2.013
36.488	8.317	2.045	2.015
36.539	8.295	2.044	2.012
36.589	8.320	2.044	2.014
36.639	8.287	2.043	2.015
36.689	8.278	2.043	2.016
36.739	8.266	2.042	2.016
36.788	8.262	2.042	2.015
36.839	8.260	2.041	2.015
36.889	8.254	2.041	2.015
36.938	8.256	2.040	2.015
36.988	8.249	2.040	2.015
37.038	8.239	2.039	2.015
37.087	8.229	2.038	2.018
37.137	8.196	2.038	2.018
37.187	8.194	2.037	2.017
37.237	8.191	2.036	2.018
37.287	8.171	2.036	2.018
37.337	8.166	2.035	2.016
37.388	8.182	2.034	2.017
37.438	8.163	2.033	2.021
37.487	8.102	2.033	2.017
37.537	8.162	2.032	2.019
37.588	8.117	2.031	2.018
37.638	8.126	2.030	2.018
37.688	8.120	2.030	2.018
37.738	8.111	2.029	2.019
37.788	8.087	2.028	2.020
37.838	8.069	2.027	2.018
37.888	8.082	2.026	2.019
37.938	8.059	2.025	2.019
37.988	8.056	2.025	2.018
38.039	8.062	2.024	2.018
38.089	8.043	2.023	2.019
38.138	8.020	2.022	2.017
38.188	8.041	2.021	2.011
38.239	8.105	2.020	2.018
38.288	7.989	2.019	2.018
38.338	8.007	2.018	2.019
38.389	7.972	2.017	2.018
38.439	7.969	2.016	2.013
38.489	8.034	2.015	2.007
38.539	8.079	2.014	2.015
38.588	7.956	2.013	2.006
38.638	8.076	2.013	2.014
38.687	7.953	2.012	2.006
38.737	8.062	2.011	2.003
38.788	8.067	2.010	2.008
38.838	7.998	2.009	2.009
38.887	7.969	2.008	2.001
38.937	8.068	2.007	2.017
38.987	7.798	2.006	2.012
39.037	7.836	2.005	2.006
39.087	7.885	2.004	2.016
39.137	7.669	2.003	2.016
39.187	7.613	2.002	2.004
39.238	7.730	2.001	2.010
39.288	7.565	2.000	2.018
39.337	7.388	1.999	2.015
39.388	7.342	1.998	2.008
39.438	7.353	1.997	2.017
39.487	7.120	1.996	2.015
39.537	7.052	1.995	2.013
39.588	6.966	1.994	2.007
39.638	6.947	1.993	2.015
39.687	6.721	1.992	2.013
39.738	6.629	1.991	2.012
39.788	6.521	1.990	2.008
39.838	6.465	1.989	2.008
39.888	6.341	1.988	1.996
39.939	6.431	1.987	2.006
39.988	6.169	1.986	1.996
40.038	6.255	1.985	1.989
40.089	6.271	1.984	1.998
40.138	6.078	1.983	1.992
40.188	6.096	1.982	1.986
40.239	6.136	1.981	1.976
40.289	6.247	1.980	1.979
40.339	6.191	1.979	1.977
40.389	6.207	1.978	1.967
40.439	6.368	1.977	1.980
40.488	6.175	1.977	1.974
40.539	6.259	1.976	1.969
40.589	6.342	1.975	1.959
40.639	6.509	1.974	1.972
40.689	6.341	1.973	1.969
40.739	6.411	1.972	1.963
40.789	6.506	1.971	1.970
40.839	6.413	1.971	1.969
40.888	6.426	1.970	1.967
40.937	6.450	1.969	1.967
40.987	6.443	1.968	1.969
41.037	6.403	1.968	1.958
41.088	6.570	1.967	1.967
41.138	6.429	1.966	1.970
41.187	6.385	1.965	1.967
41.238	6.406	1.965	1.968
41.288	6.356	1.964	1.969
41.338	6.310	1.963	1.966
41.388	6.321	1.963	1.964
41.438	6.326	1.962	1.966
41.488	6.267	1.961	1.967
41.537	6.216	1.961	1.966
41.587	6.193	1.960	1.966
41.637	6.151	1.959	1.967
41.687	6.102	1.959	1.968
41.737	6.039	1.958	1.968
41.786	5.986	1.958	1.960
41.836	6.056	1.957	1.963
41.886	5.970	1.957	1.967
41.935	5.875	1.956	1.967
41.985	5.824	1.956	1.970
42.035	5.707	1.955	1.970
42.085	5.639	1.955	1.968
42.136	5.581	1.954	1.969
42.186	5.498	1.954	1.968
42.235	5.431	1.954	1.967
42.286	5.369	1.953	1.969
42.336	5.261	1.953	1.966
42.385	5.235	1.953	1.968
42.436	5.120	1.952	1.969
42.486	5.031	1.952	1.966
42.535	4.984	1.952	1.967
42.586	4.886	1.951	1.967
42.636	4.806	1.951	1.969
42.685	4.689	1.951	1.966
42.736	4.660	1.951	1.968
42.786	4.532	1.951	1.970
42.835	4.425	1.951	1.969
42.885	4.341	1.950	1.969
42.935	4.240	1.950	1.968
42.984	4.167	1.950	1.967
43.034	4.091	1.950	1.968
43.083	3.981	1.950	1.972
43.133	3.826	1.950	1.969
43.183	3.773	1.950	1.968
43.233	3.687	1.950	1.966
43.283	3.628	1.950	1.969
43.333	3.493	1.950	1.968
43.383	3.432	1.950	1.967
43.434	3.354	1.950	1.970
43.484	3.226	1.950	1.967
